ms1,ms2,ms3,pass_id,labez_of_ms1,labez_of_ms2,labez_of_ms3,begadr,endadr
45,170,179,5023,c,c,c,21454046,21454050
45,170,179,5024,a,a,a,21455004,21455004
45,170,179,5025,a,a,a,21455010,21455010
45,170,179,5026,a,a,a,21455012,21455012
45,170,179,5027,a,a,a,21455016,21455016
45,170,179,5028,a,a,a,21455018,21455024
45,170,179,5029,a,a,a,21455026,21455032
45,170,179,5030,a,a,a,21455026,21455030
45,170,179,5031,a,a,a,21455034,21455038
45,170,179,5032,a,a,a,21456002,21456002
45,170,179,5033,a,a,a,21456004,21456004
45,170,179,5034,a,a,a,21456006,21456010
45,170,179,5035,a,a,a,21456006,21456006
45,170,179,5036,a,a,a,21456008,21456010
45,170,179,5037,a,a,a,21456014,21456022
45,170,179,5038,a,a,a,21456016,21456018
45,170,179,5039,a,a,a,21457002,21457004
45,170,179,5040,a,a,a,21457005,21457005
45,170,179,5041,a,a,a,21457006,21457006
45,170,179,5042,a,a,a,21457007,21457007
45,170,179,5043,a,a,a,21457010,21457014
45,170,179,5044,a,a,a,21458002,21458026
45,170,179,5045,a,a,a,21458004,21458010
45,170,179,5046,a,a,a,21458004,21458004
45,170,179,5047,a,a,a,21458006,21458006
45,170,179,5048,a,a,a,21458008,21458008
45,170,179,5049,a,a,a,21458012,21458012
45,170,179,5050,a,a,a,21458014,21458014
45,170,179,5051,a,a,a,21458016,21458016
45,170,179,5052,a,a,a,21458018,21458026
45,170,179,5053,a,a,a,21458030,21458040
45,170,179,5054,b,b,b,21458030,21458036
45,170,179,5055,a,a,a,21458038,21458040
45,170,179,5056,a,a,a,21459006,21459006
45,170,179,5057,c,c,c,21459008,21459016
45,170,179,5058,a,a,a,21460005,21460005
45,170,179,5059,a,a,a,21460006,21460006
45,170,179,5060,a,a,a,21460009,21460011
45,170,179,5061,a,a,a,21460009,21460009
45,170,179,5062,b,b,b,21460011,21460011
45,170,179,5063,a,a,a,21460013,21460013
45,170,179,5064,a,a,a,21460014,21460014
45,170,179,5065,a,a,a,21460016,21460018
45,170,179,5066,a,a,a,21460022,21460030
45,170,179,5067,a,a,a,21460022,21460026
45,170,179,5068,a,a,a,21460028,21460030
45,170,179,5069,a,a,a,21460032,21460032
45,170,179,5070,a,a,a,21461002,21461004
45,170,179,5071,a,a,a,21461006,21461006
45,170,179,5072,a,a,a,21461008,21461008
45,170,179,5073,b,b,b,21461010,21461014
45,170,179,5074,a,a,a,21461016,21461030
45,170,179,5075,b,b,b,21461016,21461016
45,170,179,5076,a,a,a,21461018,21461024
45,170,179,5077,c,c,c,21461026,21461030
45,170,179,5078,a,a,a,21461036,21461040
45,170,179,5079,a,a,a,21461044,21461046
45,170,179,5080,a,a,a,21462002,21462009
45,170,179,5081,b,b,b,21462006,21462006
45,170,179,5082,a,a,a,21462008,21462008
45,170,179,5083,b,b,b,21462009,21462009
45,170,179,5084,b,b,b,21462026,21462034
45,170,179,5085,a,a,a,21462036,21462038
45,170,179,5086,c,c,c,21462040,21462044
45,170,179,5087,a,a,a,21463002,21463004
45,170,179,5088,a,a,a,21463008,21463016
45,170,179,5089,a,a,a,21463008,21463008
45,170,179,5090,a,a,a,21463010,21463014
45,170,179,5091,a,a,a,21463010,21463012
45,170,179,5092,a,a,a,21463014,21463014
45,170,179,5093,a,a,a,21463016,21463016
45,170,179,5094,a,a,a,21463020,21463020
45,170,179,5095,a,a,a,21463026,21463026
45,170,179,5096,a,a,a,21464001,21464001
45,170,179,5097,a,a,a,21464002,21464002
45,170,179,5098,a,a,a,21464003,21464007
45,170,179,5099,b,b,b,21464003,21464003
45,170,179,5100,b,b,b,21464004,21464006
45,170,179,5101,e,e,e,21464007,21464007
45,170,179,5102,a,a,a,21464008,21464008
45,170,179,5103,a,a,a,21464010,21464012
45,170,179,5104,b,b,b,21464014,21464018
45,170,179,5105,a,a,a,21464020,21464020
45,170,179,5106,b,b,b,21464022,21464028
45,170,179,5107,a,a,a,21465006,21465006
45,170,179,5108,a,a,a,21465008,21465010
45,170,179,5109,a,a,a,21465012,21465020
45,170,179,5110,b,b,b,21465016,21465020
45,170,179,5111,a,a,a,21465024,21465024
45,170,179,5112,a,a,a,21465028,21465030
45,170,179,5113,b,b,b,21465032,21465032
45,170,179,5114,j,j,zz,21465035,21465035
45,170,179,5115,a,a,a,21465038,21465040
45,170,179,5116,c,c,c,21465042,21465046
45,170,179,5117,a,a,a,21466002,21466002
45,170,179,5118,a,a,a,21466006,21466006
45,170,179,5119,a,a,a,21466010,21466018
45,170,179,5120,b,b,b,21466010,21466016
45,170,179,5121,a,a,a,21466017,21466017
45,170,179,5122,a,a,a,21466019,21466019
45,170,179,5123,a,a,a,21466022,21466024
45,170,179,5124,a,a,a,21466026,21466028
45,170,179,5125,b,b,b,21467006,21467008
45,170,179,5126,a,a,a,21467010,21467010
45,170,179,5127,a,a,a,21467014,21467016
45,170,179,5128,a,a,a,21467018,21467018
45,170,179,5129,a,a,a,21467022,21467032
45,170,179,5130,h,h,h,21467024,21467032
45,170,179,5131,a,a,a,21468007,21468007
45,170,179,5132,a,a,a,21468009,21468009
45,170,179,5133,a,a,a,21468010,21468016
45,170,179,5134,a,a,a,21468010,21468014
45,170,179,5135,a,a,a,21468018,21468020
45,170,179,5136,a,a,a,21468024,21468024
45,170,179,5137,a,a,a,21468026,21468034
45,170,179,5138,a,a,a,21468026,21468026
45,170,179,5139,e,e,e,21468028,21468034
45,170,179,5140,a,a,a,21468036,21468040
45,170,179,5141,a,a,a,21469002,21470008
45,170,179,5142,a,a,a,21469002,21469020
45,170,179,5143,a,a,a,21469002,21469016
45,170,179,5144,a,a,a,21469004,21469006
45,170,179,5145,a,a,a,21469012,21469020
45,170,179,5146,b,b,b,21469012,21469016
45,170,179,5147,b,a,a,21469018,21469018
45,170,179,5148,a,a,a,21469022,21469022
45,170,179,5149,a,a,a,21469024,21469024
45,170,179,5150,a,a,a,21469026,21469030
45,170,179,5151,b,b,b,21470008,21470008
45,170,179,5152,a,a,a,21470010,21470010
45,170,179,5153,a,a,a,21470012,21470016
45,170,179,5154,b,b,b,21470020,21470020
45,170,179,5155,a,a,a,21470022,21470022
45,170,179,5156,a,a,a,21470024,21470026
45,170,179,5157,a,a,a,21470032,21470032
45,170,179,5158,a,a,a,21470036,21470043
45,170,179,5159,a,a,a,21470038,21470038
45,170,179,5160,a,a,a,21470042,21470042
45,170,179,5161,a,a,a,21470043,21470043
45,170,179,5162,a,a,a,21471008,21471012
45,170,179,5163,a,a,a,21471008,21471008
45,170,179,5164,a,a,a,21471012,21471012
45,170,179,5165,a,a,a,21471024,21471028
45,170,179,5166,c,c,c,21472002,21472008
45,170,179,5167,a,a,a,21472010,21472012
45,170,179,5168,c,c,c,21472016,21472016
45,170,179,5169,a,a,a,21472018,21472018
45,170,179,5170,k,k,k,21472022,21472034
45,170,179,5171,a,a,a,21472036,21472050
45,170,179,5172,a,a,a,21472036,21472036
45,170,179,5173,a,a,a,21472038,21472038
45,170,179,5174,a,a,a,21472039,21472039
45,170,179,5175,a,a,a,21472042,21472044
45,170,179,5176,b,b,b,21472046,21472050
45,170,179,5177,a,a,a,21472052,21472056
45,170,179,5178,b,b,b,21472052,21472052
45,170,179,5179,a,a,a,21472054,21472056
45,170,179,5180,a,a,a,21501002,21501008
45,170,179,5181,b,b,b,21501005,21501005
45,170,179,5182,a,a,a,21501010,21501014
45,170,179,5183,a,a,a,21501016,21501024
45,170,179,5184,c,c,a,21501022,21501024
45,170,179,5185,a,a,a,21501028,21501032
45,170,179,5186,a,a,a,21501033,21501033
45,170,179,5187,a,a,a,21501036,21501038
45,170,179,5188,b,b,b,21501040,21501040
45,170,179,5189,a,a,a,21501042,21501044
45,170,179,5190,a,a,b,21501045,21501045
45,170,179,5191,a,a,a,21502004,21502004
45,170,179,5192,a,a,a,21502006,21502010
45,170,179,5193,a,a,a,21502011,21502011
45,170,179,5194,a,a,a,21502014,21502014
45,170,179,5195,a,a,a,21502024,21502026
45,170,179,5196,a,a,a,21502028,21502028
45,170,179,5197,b,b,c,21502030,21502032
45,170,179,5198,a,a,a,21503004,21503004
45,170,179,5199,a,a,a,21503008,21504004
45,170,179,5200,c,c,c,21504008,21504012
45,170,179,5201,c,c,c,21504014,21504014
45,170,179,5202,a,a,a,21504016,21504016
45,170,179,5203,a,a,a,21504018,21504018
45,170,179,5204,a,a,a,21504020,21504020
45,170,179,5205,a,a,a,21504022,21504022
45,170,179,5206,a,a,a,21504024,21504026
45,170,179,5207,a,a,a,21504028,21504028
45,170,179,5208,a,a,a,21505008,21505010
45,170,179,5209,a,a,a,21505013,21505013
45,170,179,5210,a,a,a,21505014,21505014
45,170,179,5211,a,a,a,21505016,21505016
45,170,179,5212,a,a,a,21506004,21506004
45,170,179,5213,a,a,a,21506008,21506008
45,170,179,5214,a,a,a,21506009,21506009
45,170,179,5215,a,a,a,21506014,21506014
45,170,179,5216,e,e,e,21506016,21506018
45,170,179,5217,a,a,a,21507004,21507006
45,170,179,5218,a,a,a,21507008,21507008
45,170,179,5219,a,a,a,21507010,21507010
45,170,179,5220,a,a,a,21507014,21507014
45,170,179,5221,a,a,a,21507016,21507016
45,170,179,5222,a,a,a,21507022,21507026
45,170,179,5223,a,a,a,21507028,21507030
45,170,179,5224,b,b,b,21508004,21508004
45,170,179,5225,a,a,a,21508005,21508005
45,170,179,5226,a,a,a,21508010,21508010
45,170,179,5227,a,a,a,21508012,21508012
45,170,179,5228,a,a,a,21508013,21508013
45,170,179,5229,a,a,a,21508014,21508018
45,170,179,5230,b,b,b,21508016,21508018
45,170,179,5231,a,a,a,21509008,21509012
45,170,179,5232,a,a,a,21509013,21509013
45,170,179,5233,a,a,a,21509018,21509018
45,170,179,5234,a,a,a,21509020,21509020
45,170,179,5235,d,d,d,21510002,21510002
45,170,179,5236,a,a,a,21510010,21510010
45,170,179,5237,c,c,c,21510012,21510012
45,170,179,5238,a,a,a,21510014,21510014
45,170,179,5239,b,b,b,21510016,21510018
45,170,179,5240,a,a,a,21511002,21511006
45,170,179,5241,a,a,a,21511008,21511012
45,170,179,5242,a,a,a,21511008,21511008
45,170,179,5243,a,a,a,21511012,21511012
45,170,179,5244,a,a,a,21511016,21511016
45,170,179,5245,a,a,a,21511018,21511018
45,170,179,5246,a,a,a,21511020,21511020
45,170,179,5247,a,a,a,21511022,21511022
45,170,179,5248,a,a,a,21512002,21512006
45,170,179,5249,b,b,b,21512008,21512014
45,170,179,5250,a,a,a,21512019,21512019
45,170,179,5251,f,f,f,21512022,21512028
45,170,179,5252,b,b,h,21513006,21513008
45,170,179,5252,b,b,l,21513006,21513008
45,170,179,5252,b,b,j,21513006,21513008
45,170,179,5253,a,a,a,21513010,21513012
45,170,179,5254,a,a,a,21514006,21514006
45,170,179,5255,a,a,a,21514008,21515026
45,170,179,5256,a,a,a,21514008,21514008
45,170,179,5257,a,a,a,21514010,21514010
45,170,179,5258,b,b,b,21514016,21514018
45,170,179,5259,a,a,a,21514020,21514030
45,170,179,5260,a,a,a,21514024,21514024
45,170,179,5261,b,b,b,21514026,21514026
45,170,179,5262,a,a,a,21514027,21514027
45,170,179,5263,a,a,a,21514029,21514029
45,170,179,5264,a,a,a,21515006,21515018
45,170,179,5265,a,a,a,21515006,21515008
45,170,179,5266,a,a,a,21515010,21515018
45,170,179,5267,a,a,a,21515020,21515020
45,170,179,5268,a,a,a,21515021,21515021
45,170,179,5269,a,a,a,21515028,21515036
45,170,179,5270,a,a,a,21516002,21516004
45,170,179,5271,a,a,a,21516008,21516008
45,170,179,5272,a,a,a,21516010,21516010
45,170,179,5273,b,b,b,21516012,21516016
45,170,179,5274,a,a,a,21516017,21516017
45,170,179,5275,a,a,a,21516018,21516018
45,170,179,5276,a,a,a,21516021,21516021
45,170,179,5277,a,a,a,21516026,21516026
45,170,179,5278,a,a,a,21516028,21516028
45,170,179,5279,a,a,a,21517002,21517008
45,170,179,5280,a,a,a,21517004,21517006
45,170,179,5281,a,a,a,21517008,21517008
45,170,179,5282,a,a,a,21517012,21517012
45,170,179,5283,a,a,a,21517016,21517016
45,170,179,5284,c,c,c,21517018,21517020
45,170,179,5285,a,a,a,21518006,21518008
45,170,179,5286,a,a,a,21518009,21518012
45,170,179,5287,a,a,a,21518009,21518009
45,170,179,5288,a,a,a,21518012,21518012
45,170,179,5289,a,a,a,21519006,21519012
45,170,179,5290,a,a,a,21519016,21519016
45,170,179,5291,a,a,a,21519020,21519030
45,170,179,5292,a,a,a,21519022,21519026
45,170,179,5293,a,a,a,21519028,21519028
45,170,179,5294,a,a,a,21519030,21519030
45,170,179,5295,a,a,a,21520002,21520030
45,170,179,5296,a,a,a,21520002,21520002
45,170,179,5297,a,a,a,21520004,21520004
45,170,179,5298,a,a,a,21520006,21520008
45,170,179,5299,a,a,a,21520010,21520010
45,170,179,5300,a,a,a,21520012,21520020
45,170,179,5301,a,a,zz,21520012,21520012
45,170,179,5302,c,c,c,21520016,21520016
45,170,179,5303,a,a,a,21520022,21520022
45,170,179,5304,d,d,a,21520024,21520028
45,170,179,5304,d,d,b,21520024,21520028
45,170,179,5305,a,a,a,21520032,21520032
45,170,179,5306,a,a,a,21520034,21520034
45,170,179,5307,f,f,f,21520036,21520040
45,170,179,5308,a,a,a,21521006,21521012
45,170,179,5309,b,b,b,21521006,21521010
45,170,179,5310,a,a,a,21521016,21521018
45,170,179,5311,a,a,a,21521034,21521034
45,170,179,5312,a,a,a,21522002,21522006
45,170,179,5313,a,a,a,21522002,21522004
45,170,179,5314,a,a,a,21522006,21522006
45,170,179,5315,c,c,c,21522008,21522014
45,170,179,5316,a,a,a,21522016,21522024
45,170,179,5317,a,a,a,21522016,21522016
45,170,179,5318,a,a,a,21522020,21522020
45,170,179,5319,a,a,a,21522024,21522024
45,170,179,5320,a,a,a,21523004,21523004
45,170,179,5321,a,a,a,21523006,21523006
45,170,179,5322,d,d,d,21523008,21523010
45,170,179,5323,d,d,d,21523012,21523014
45,170,179,5324,a,a,a,21523018,21523018
45,170,179,5325,a,a,a,21524002,21524010
45,170,179,5326,b,b,b,21524002,21524008
45,170,179,5327,a,a,a,21524010,21524010
45,170,179,5328,a,a,a,21524018,21524024
45,170,179,5329,a,a,a,21524018,21524018
45,170,179,5330,a,a,a,21524020,21524020
45,170,179,5331,a,a,a,21524024,21524024
45,170,179,5332,a,a,a,21524026,21524030
45,170,179,5333,a,a,a,21525005,21525005
45,170,179,5334,a,a,a,21525006,21525008
45,170,179,5335,a,a,a,21525010,21525014
45,170,179,5336,a,a,a,21525010,21525010
45,170,179,5337,a,a,a,21525012,21525012
45,170,179,5338,a,a,a,21526002,21526016
45,170,179,5339,a,a,a,21526002,21526006
45,170,179,5340,a,a,a,21526008,21526012
45,170,179,5341,a,a,a,21526014,21526016
45,170,179,5342,a,a,a,21526014,21526014
45,170,179,5343,a,a,a,21526016,21526016
45,170,179,5344,a,a,a,21526018,21526024
45,170,179,5345,a,a,a,21527004,21527012
45,170,179,5346,d,d,d,21527020,21527028
45,170,179,5347,b,b,b,21528002,21528020
45,170,179,5348,b,b,b,21528006,21528010
45,170,179,5349,b,b,b,21528014,21528014
45,170,179,5350,b,b,b,21528020,21528020
45,170,179,5351,a,a,a,21529002,21529004
45,170,179,5352,a,a,a,21529006,21529006
45,170,179,5353,a,a,a,21529007,21529007
45,170,179,5354,a,a,a,21529010,21529010
45,170,179,5355,a,a,a,21529014,21529018
45,170,179,5356,a,a,a,21529024,21529024
45,170,179,5357,a,a,a,21529033,21529033
45,170,179,5358,b,b,b,21529036,21529042
45,170,179,5359,a,a,a,21529043,21529043
45,170,179,5360,b,b,b,21530006,21530006
45,170,179,5361,a,a,a,21531002,21531006
45,170,179,5362,a,a,a,21531009,21531009
45,170,179,5363,a,a,a,21531012,21531022
45,170,179,5364,a,a,a,21531012,21531014
45,170,179,5365,a,a,a,21531016,21531022
45,170,179,5366,a,a,a,21532002,21532010
45,170,179,5367,a,a,a,21532012,21532014
45,170,179,5368,a,a,a,21532018,21532018
45,170,179,5369,a,a,a,21532028,21532028
45,170,179,5370,d,d,d,21532029,21532029
45,170,179,5371,a,a,a,21532030,21532042
45,170,179,5372,a,a,a,21532030,21532030
45,170,179,5373,c,c,c,21532034,21532038
45,170,179,5374,b,b,b,21532042,21532042
45,170,179,5375,a,a,a,21533002,21533004
45,170,179,5376,a,a,a,21533009,21533009
45,170,179,5377,a,a,a,21533012,21533012
45,170,179,5378,a,a,a,21533014,21533020
45,170,179,5379,a,a,a,21534003,21534003
45,170,179,5380,a,a,a,21534006,21534008
45,170,179,5381,a,a,a,21534010,21534010
45,170,179,5382,a,a,a,21534012,21534014
45,170,179,5383,a,a,a,21534016,21534018
45,170,179,5384,b,b,b,21534019,21534019
45,170,179,5385,a,a,a,21534020,21534022
45,170,179,5386,a,a,a,21534026,21534026
45,170,179,5387,a,a,a,21534028,21534028
45,170,179,5388,a,a,a,21534032,21534032
45,170,179,5389,a,a,a,21534033,21534033
45,170,179,5390,b,b,b,21534038,21534038
45,170,179,5391,a,a,a,21534040,21534044
45,170,179,5392,a,a,a,21534046,21534046
45,170,179,5393,b,b,d,21534050,21534052
45,170,179,5394,a,a,a,21535002,21535010
45,170,179,5395,a,a,a,21535008,21535008
45,170,179,5396,a,a,a,21535010,21535010
45,170,179,5397,a,a,a,21535014,21535014
45,170,179,5398,a,a,a,21535019,21535019
45,170,179,5399,a,a,a,21536002,21536024
45,170,179,5400,b,b,b,21536002,21536004
45,170,179,5401,b,b,b,21536006,21536006
45,170,179,5402,a,a,a,21536008,21536008
45,170,179,5403,a,a,a,21536010,21536012
45,170,179,5404,b,b,b,21536015,21536015
45,170,179,5405,a,a,a,21536016,21536024
45,170,179,5406,a,a,a,21536016,21536020
45,170,179,5407,a,a,a,21536022,21536022
45,170,179,5408,a,a,a,21536024,21536038
45,170,179,5409,a,a,a,21536024,21536024
45,170,179,5410,b,b,b,21536026,21536026
45,170,179,5411,a,a,a,21536036,21536036
45,170,179,5412,a,a,a,21537007,21537007
45,170,179,5413,a,a,a,21537008,21537012
45,170,179,5414,a,a,a,21538003,21538003
45,170,179,5415,a,a,a,21538012,21538016
45,170,179,5416,a,a,a,21538017,21538017
45,170,179,5417,a,a,a,21538020,21538020
45,170,179,5418,a,a,a,21538024,21538024
45,170,179,5419,a,a,a,21539004,21539004
45,170,179,5420,a,a,a,21539008,21539008
45,170,179,5421,a,a,a,21539010,21539024
45,170,179,5422,a,a,a,21539010,21539018
45,170,179,5423,c,c,c,21539014,21539018
45,170,179,5424,a,a,a,21539020,21539026
45,170,179,5425,b,b,b,21539022,21539022
45,170,179,5426,a,a,a,21539024,21539024
45,170,179,5427,a,a,a,21539027,21539027
45,170,179,5428,a,a,a,21539030,21539040
45,170,179,5429,e,b,b,21539030,21539034
45,170,179,5430,b,b,b,21539036,21539040
45,170,179,5431,a,a,a,21540004,21540004
45,170,179,5432,a,a,a,21540006,21540006
45,170,179,5433,a,a,a,21540009,21540009
45,170,179,5434,a,a,a,21540010,21540012
45,170,179,5435,a,a,a,21540014,21540014
45,170,179,5436,d,d,d,21540020,21540020
45,170,179,5437,a,a,a,21540022,21540022
45,170,179,5438,a,a,a,21540024,21540033
45,170,179,5439,a,a,a,21540024,21540024
45,170,179,5440,a,a,a,21540029,21540029
45,170,179,5441,a,a,c,21540032,21540032
45,170,179,5442,a,a,a,21540036,21540038
45,170,179,5443,a,a,a,21540040,21540046
45,170,179,5444,a,a,a,21540040,21540042
45,170,179,5445,a,a,a,21540046,21540046
45,170,179,5446,b,b,b,21541002,21541002
45,170,179,5447,a,a,a,21541014,21541014
45,170,179,5448,a,a,a,21541016,21541028
45,170,179,5449,a,a,a,21541016,21541022
45,170,179,5450,a,a,a,21541026,21541026
45,170,179,5451,a,a,a,21541030,21541030
45,170,179,5452,a,a,a,21541032,21541032
45,170,179,5453,a,a,a,21541034,21541034
45,170,179,5454,a,a,a,21542004,21542006
45,170,179,5455,a,a,a,21542008,21542008
45,170,179,5456,a,a,a,21542010,21542020
45,170,179,5457,a,a,a,21542010,21542010
45,170,179,5458,a,a,a,21542012,21542014
45,170,179,5459,a,a,a,21542016,21542016
45,170,179,5460,a,a,a,21542020,21542020
45,170,179,5461,a,a,a,21543002,21543002
45,170,179,5462,a,a,a,21543004,21543004
45,170,179,5463,a,a,a,21543006,21543008
45,170,179,5464,a,a,a,21543012,21543014
45,170,179,5465,a,a,a,21543016,21543016
45,170,179,5466,a,a,a,21543018,21543024
45,170,179,5467,a,a,a,21543026,21543032
45,170,179,5468,a,a,a,21543030,21543032
45,170,179,5469,a,a,a,21543033,21543033
45,170,179,5470,a,a,a,21543036,21543036
45,170,179,5471,b,b,b,21543040,21543040
45,170,179,5472,a,a,a,21543044,21543044
45,170,179,5473,a,a,a,21543047,21543047
45,170,179,5474,a,a,a,21543048,21543048
45,170,179,5475,a,a,a,21543050,21543050
45,170,179,5476,a,a,a,21544008,21544008
45,170,179,5477,a,a,a,21544010,21544012
45,170,179,5478,a,a,a,21544014,21544014
45,170,179,5479,a,a,a,21544016,21544032
45,170,179,5480,a,a,a,21544016,21544016
45,170,179,5481,b,b,b,21544026,21544026
45,170,179,5482,a,a,a,21544028,21544030
45,170,179,5483,a,a,a,21544032,21544032
45,170,179,5484,b,b,a,21545006,21545006
45,170,179,5485,a,a,a,21545014,21545020
45,170,179,5486,c,c,c,21545014,21545016
45,170,179,5487,a,a,a,21545018,21545020
45,170,179,5488,a,a,a,21546002,21546002
45,170,179,5489,b,b,b,21546006,21546006
45,170,179,5490,a,a,a,21546008,21546008
45,170,179,5491,a,a,a,21546010,21546017
45,170,179,5492,a,a,a,21546010,21546012
45,170,179,5493,b,b,b,21546014,21546016
45,170,179,5494,a,a,a,21546020,21546020
45,170,179,5495,a,a,a,21546022,21546022
45,170,179,5496,a,a,a,21546026,21546026
45,170,179,5497,b,b,a,21546034,21546036
45,170,179,5498,b,b,b,21546040,21546040
45,170,179,5499,a,a,a,21546042,21546042
45,170,179,5500,a,a,a,21546044,21546048
45,170,179,5501,b,b,b,21546053,21546053
45,170,179,5502,a,a,a,21547002,21547002
45,170,179,5503,a,a,a,21547008,21547008
45,170,179,5504,a,a,a,21547013,21547018
45,170,179,5505,a,a,a,21547013,21547013
45,170,179,5506,a,a,m,21547016,21547018
45,170,179,5507,a,a,a,21547020,21547022
45,170,179,5508,b,b,b,21547024,21547024
45,170,179,5509,a,a,a,21601002,21601028
45,170,179,5510,a,a,a,21601002,21601002
45,170,179,5511,a,a,a,21601006,21601006
45,170,179,5512,a,a,a,21601010,21601014
45,170,179,5513,d,b,d,21601020,21601022
45,170,179,5514,a,a,a,21601030,21601036
45,170,179,5515,a,a,a,21601038,21601040
45,170,179,5516,a,a,a,21602002,21602016
45,170,179,5517,a,a,a,21602002,21602004
45,170,179,5518,h,h,h,21602008,21602014
45,170,179,5519,a,a,a,21602018,21602023
45,170,179,5520,a,a,a,21602018,21602018
45,170,179,5521,a,a,a,21602020,21602022
45,170,179,5522,b,b,zz,21602023,21602023
45,170,179,5523,a,a,a,21602024,21602024
45,170,179,5524,a,a,a,21603008,21603008
45,170,179,5525,a,a,a,21603010,21603014
45,170,179,5526,a,a,a,21603020,21603020
45,170,179,5527,a,a,a,21604002,21604022
45,170,179,5528,a,a,a,21604006,21604006
45,170,179,5529,a,a,a,21604008,21604014
45,170,179,5530,a,a,a,21604020,21604022
45,170,179,5531,a,a,a,21605004,21605004
45,170,179,5532,a,a,a,21605012,21605014
45,170,179,5533,a,a,a,21605016,21605016
45,170,179,5534,a,a,a,21605026,21605028
45,170,179,5535,a,a,a,21605032,21605032
45,170,179,5536,a,a,a,21606002,21606004
45,170,179,5537,a,a,a,21606009,21606009
45,170,179,5538,a,a,a,21606012,21606012
