ms_id,pass_id,labez,cbgm,labezsuf,certainty,lesart,origin
212,4739,a,True,,1,δωδεκα,ATT
212,4740,a,True,,1,αυτων και εσθιοντων,ATT
212,4741,a,True,,1,και,ATT
212,4742,b,True,,1,ειπεν ο ιησους,ATT
212,4743,a,True,,1,οτι,ATT
212,4744,a,True,,1,υμων,ATT
212,4745,a,True,,1,παραδωσει με,ATT
212,4746,a,True,,1,ο εσθιων,ATT
212,4747,c,True,,1,οι δε ηρξαντο,ATT
212,4748,a,True,,1,λυπεισθαι και λεγειν,ATT
212,4749,a,True,,1,και λεγειν,ATT
212,4750,a,True,,1,αυτω,ATT
212,4751,a,True,,1,κατα εις,ATT
212,4752,b,True,,1,και αλλος μητι εγω,ATT
212,4753,b,True,,1,αποκριθεις,ATT
212,4754,a,True,,1,ειπεν,ATT
212,4755,a,True,,1,αυτοις,ATT
212,4756,a,True,,1,εις των δωδεκα ο εμβαπτομενος μετ εμου εις το τρυβλιον,ATT
212,4757,b,True,,1,εκ,ATT
212,4758,a,True,,1,εμβαπτομενος,ATT
212,4759,a,True,,1,,ATT
212,4760,a,True,,1,εις το τρυβλιον,ATT
212,4761,a,True,,1,,ATT
212,4762,c,True,,1,,ATT
212,4763,a,True,,1,,ATT
212,4764,a,True,,1,υπαγει καθως γεγραπται περι αυτου,ATT
212,4765,a,True,,1,εκεινω,ATT
212,4766,a,True,,1,ο υιος του ανθρωπου,ATT
212,4767,b,True,,1,ην,ATT
212,4768,a,True,,1,εγεννηθη,ATT
212,4769,a,True,,1,ο ανθρωπος εκεινος,ATT
212,4770,a,True,,1,,ATT
212,4771,a,True,,1,αυτων,ATT
212,4772,b,True,,1,ο ιησους αρτον,ATT
212,4773,a,True,,1,ευλογησας εκλασεν,ATT
212,4774,b,True,,1,εδιδου,ATT
212,4775,a,True,,1,αυτοις,ATT
212,4776,a,True,,1,και ειπεν,ATT
212,4777,a,True,,1,λαβετε,ATT
212,4778,a,True,,1,τουτο εστιν,ATT
212,4779,a,True,,1,μου,ATT
212,4780,a,True,,1,,ATT
212,4781,a,True,,1,,ATT
212,4782,a,True,,1,ευχαριστησας,ATT
212,4783,a,True,,1,αυτοις,ATT
212,4784,a,True,,1,επιον,ATT
212,4785,a,True,,1,εξ αυτου παντες,ATT
212,4786,a,True,,1,και ειπεν αυτοις,ATT
212,4787,b,True,,1,το αιμα μου το,ATT
212,4788,b,True,,1,της καινης διαθηκης,ATT
212,4789,c,True,,1,το περι πολλων εκχυννομενον,ATT
212,4790,a,True,,1,,ATT
212,4791,a,True,,1,,ATT
212,4792,a,True,,1,οτι,ATT
212,4793,a,True,,1,ουκετι ου μη πιω,ATT
212,4794,a,True,,1,του,ATT
212,4795,a,True,,1,γενηματος,ATT
212,4796,a,True,,1,,ATT
212,4797,a,True,,1,της ημερας εκεινης,ATT
212,4798,a,True,,1,οταν,ATT
212,4799,a,True,,1,αυτο,ATT
212,4800,a,True,,1,πινω καινον,ATT
212,4801,a,True,,1,εν τη βασιλεια,ATT
212,4802,a,True,,1,του θεου,ATT
212,4803,a,True,,1,υμνησαντες,ATT
212,4804,a,True,,1,εξηλθον,ATT
212,4805,a,True,,1,και,ATT
212,4806,a,True,,1,λεγει,ATT
212,4807,a,True,,1,ο ιησους,ATT
212,4808,a,True,,1,οτι,ATT
212,4809,a,True,,1,παντες σκανδαλισθησεσθε οτι γεγραπται,ATT
212,4810,a,True,,1,παντες,ATT
212,4811,a,True,,1,,ATT
212,4812,a,True,,1,σκανδαλισθησεσθε,ATT
212,4813,b,True,,1,εν εμοι εν τη νυκτι ταυτη,ATT
212,4814,a,True,,1,οτι γεγραπται,ATT
212,4815,a,True,,1,,ATT
212,4816,a,True,,1,και τα προβατα διασκορπισθησονται,ATT
212,4817,b,True,,1,διασκορπισθησονται τα προβατα,ATT
212,4818,a,True,,1,αλλα μετα,ATT
212,4819,a,True,,1,με,ATT
212,4820,a,True,,1,προαξω,ATT
212,4821,a,True,,1,δε,ATT
212,4822,b,True,,1,αποκριθεις,ATT
212,4823,c,True,,1,λεγει,ATT
212,4824,a,True,,1,αυτω,ATT
212,4825,a,True,,1,ει και παντες σκανδαλισθησονται,ATT
212,4826,a,True,,1,ει και,ATT
212,4827,b,True,,1,εν σοι,ATT
212,4828,a,True,,1,ουκ εγω,ATT
212,4829,a,True,,1,,ATT
212,4830,a,True,,1,και λεγει αυτω ο ιησους,ATT
212,4831,a,True,,1,αμην λεγω σοι,ATT
212,4832,a,True,,1,συ σημερον,ATT
212,4833,a,True,,1,,ATT
212,4834,b,True,,1,τη νυκτι ταυτη,ATT
212,4835,a,True,,1,πριν η,ATT
212,4836,a,True,,1,δις αλεκτορα φωνησαι,ATT
212,4837,b,True,,1,τρις απαρνηση με,ATT
212,4838,b,True,,1,πετρος,ATT
212,4839,c,True,,1,μαλλον εκπερισσου ελεγεν οτι,ATT
212,4840,a,True,,1,εκπερισσως,ATT
212,4841,zu,True,,1,,ATT
212,4842,a,True,,1,εαν με δεη συναποθανειν σοι,ATT
212,4843,a,True,,1,εαν,ATT
212,4844,c,True,,1,δεη με συν σοι αποθανειν,ATT
212,4845,a,True,,1,σε,ATT
212,4846,a,True,,1,απαρνησομαι,ATT
212,4847,a,True,,1,ωσαυτως δε και παντες ελεγον,ATT
212,4848,a,True,,1,ωσαυτως,ATT
212,4849,d,True,,1,και,ATT
212,4850,a,True,,1,και,ATT
212,4851,a,True,,1,ερχονται,ATT
212,4852,a,True,,1,,ATT
212,4853,a,True,,1,ου το ονομα,ATT
212,4854,a,True,,1,λεγει,ATT
212,4855,a,True,,1,τοις μαθηταις αυτου,ATT
212,4856,a,True,,1,καθισατε,ATT
212,4857,b,True,,1,αυτου,ATT
212,4858,a,True,,1,εως προσευξωμαι,ATT
212,4859,a,True,,1,,ATT
212,4860,a,True,,1,και παραλαμβανει,ATT
212,4861,a,True,,1,τον,ATT
212,4862,a,True,,1,τον ιακωβον και τον ιωαννην,ATT
212,4863,a,True,,1,τον,ATT
212,4864,b,True,,1,και ιωαννην,ATT
212,4865,b,True,,1,μεθ εαυτου,ATT
212,4866,a,True,,1,και,ATT
212,4867,a,True,,1,ηρξατο,ATT
212,4868,c,True,,1,λυπεισθαι,ATT
212,4869,a,True,,1,αδημονειν,ATT
212,4870,a,True,,1,και,ATT
212,4871,a,True,,1,λεγει,ATT
212,4872,a,True,,1,μου,ATT
212,4873,a,True,,1,εως,ATT
212,4874,a,True,,1,μεινατε ωδε,ATT
212,4875,b,True,,1,και γρηγορειτε μετ εμου,ATT
212,4876,b,True,,1,προσελθων,ATT
212,4877,a,True,,1,επιπτεν επι της γης,ATT
212,4878,b,True,,1,επεσεν,ATT
212,4879,e,True,,1,επι προσωπον επι της γης,ATT
212,4880,b,True,,1,προσηυξατο,ATT
212,4881,a,True,,1,ινα ει δυνατον εστιν παρελθη απ αυτου η ωρα,ATT
212,4882,b,True,,1,ει δυνατον εστιν ινα,ATT
212,4883,a,True,,1,παρελθη,ATT
212,4884,a,True,,1,,ATT
212,4885,a,True,,1,ελεγεν,ATT
212,4886,a,True,,1,ο πατηρ,ATT
212,4887,a,True,,1,παντα δυνατα σοι,ATT
212,4888,a,True,,1,παρενεγκε,ATT
212,4889,d,True,,1,τουτο το ποτηριον απ εμου,ATT
212,4890,a,True,,1,αλλ ου τι εγω θελω αλλα τι συ,ATT
212,4891,a,True,,1,,ATT
212,4892,a,True,,1,αλλ ου τι,ATT
212,4893,b,True,,1,αλλ οτι συ,ATT
212,4894,a,True,,1,,ATT
212,4895,a,True,,1,καθευδοντας,ATT
212,4896,a,True,,1,και,ATT
212,4897,a,True,,1,λεγει,ATT
212,4898,a,True,,1,τω,ATT
212,4899,b,True,,1,ισχυσατε,ATT
212,4900,a,True,,1,,ATT
212,4901,a,True,,1,μιαν,ATT
212,4902,a,True,,1,γρηγορησαι,ATT
212,4903,a,True,,1,,ATT
212,4904,a,True,,1,,ATT
212,4905,a,True,,1,προσευχεσθε,ATT
212,4906,a,True,,1,ινα,ATT
212,4907,b,True,,1,εισελθητε,ATT
212,4908,a,True,,1,μεν,ATT
212,4909,a,True,,1,πνευμα,ATT
212,4910,a,True,,1,και,ATT
212,4911,a,True,,1,παλιν απελθων,ATT
212,4912,a,True,,1,προσηυξατο,ATT
212,4913,a,True,,1,τον αυτον λογον ειπων,ATT
212,4914,a,True,,1,τον αυτον,ATT
212,4915,a,True,,1,και,ATT
212,4916,a,True,,1,παλιν ελθων ευρεν αυτους καθευδοντας,ATT
212,4917,b,True,,1,υποστρεψας ευρεν αυτους παλιν,ATT
212,4918,a,True,,1,γαρ,ATT
212,4919,b,True,,1,οι οφθαλμοι αυτων,ATT
212,4920,a,True,,1,καταβαρυνομενοι,ATT
212,4921,a,True,,1,ηδεισαν,ATT
212,4922,a,True,,1,τι αποκριθωσιν αυτω,ATT
212,4923,b,True,,1,αυτω αποκριθωσιν,ATT
212,4924,a,True,,1,το,ATT
212,4925,a,True,,1,καθευδετε,ATT
212,4926,a,True,,1,το λοιπον,ATT
212,4927,a,True,,1,απεχει,ATT
212,4928,a,True,,1,ηλθεν,ATT
212,4929,a,True,,1,ιδου,ATT
212,4930,a,True,,1,παραδιδοται ο υιος του ανθρωπου,ATT
212,4931,b,True,,1,,ATT
212,4932,a,True,,1,των,ATT
212,4933,a,True,,1,εγειρεσθε,ATT
212,4934,a,True,,1,,ATT
212,4935,a,True,,1,ο παραδιδους με ηγγικεν,ATT
212,4936,c,True,,1,και ετι,ATT
212,4937,a,True,,1,αυτου λαλουντος,ATT
212,4938,a,True,,1,παραγινεται,ATT
212,4939,a,True,,1,ιουδας,ATT
212,4940,a,True,,1,εις των δωδεκα,ATT
212,4941,b,True,,1,ων,ATT
212,4942,a,True,,1,και,ATT
212,4943,a,True,,1,μετ αυτου,ATT
212,4944,b,True,,1,πολυς,ATT
212,4945,a,True,,1,παρα των αρχιερεων και των γραμματεων και των πρεσβυτερων,ATT
212,4946,b,True,,1,απεσταλμενοι,ATT
212,4947,a,True,,1,παρα,ATT
212,4948,a,True,,1,,ATT
212,4949,e,True,,1,γραμματεων και πρεσβυτερων,ATT
212,4950,a,True,,1,δεδωκει δε ο παραδιδους αυτον συσσημον αυτοις λεγων,ATT
212,4951,a,True,,1,δεδωκει,ATT
212,4952,a,True,,1,δε,ATT
212,4953,a,True,,1,παραδιδους,ATT
212,4954,a,True,,1,αυτον,ATT
212,4955,a,True,,1,συσσημον αυτοις λεγων,ATT
212,4956,a,True,,1,,ATT
212,4957,a,True,,1,ον αν,ATT
212,4958,a,True,,1,αυτος,ATT
212,4959,a,True,,1,εστιν,ATT
212,4960,a,True,,1,αυτον και απαγαγετε ασφαλως,ATT
212,4961,a,True,,1,απαγαγετε,ATT
212,4962,a,True,,1,ασφαλως,ATT
212,4963,e,True,,1,ευθεως προσελθων,ATT
212,4964,a,True,,1,αυτω λεγει ραββι,ATT
212,4965,a,True,,1,αυτω λεγει,ATT
212,4966,b,True,,1,χαιρε,ATT
212,4967,a,True,,1,,ATT
212,4968,a,True,,1,επεβαλον τας χειρας αυτω,ATT
212,4969,a,True,,1,επεβαλον,ATT
212,4970,a,True,,1,τας χειρας αυτω,ATT
212,4971,a,True,,1,και εκρατησαν αυτον,ATT
212,4972,a,True,,1,εκρατησαν,ATT
212,4973,b,True,,1,και εις τις,ATT
212,4974,a,True,,1,των παρεστηκοτων,ATT
212,4975,b,True,,1,,ATT
212,4976,a,True,,1,,ATT
212,4977,a,True,,1,επαισεν,ATT
212,4978,a,True,,1,δουλον του αρχιερεως,ATT
212,4979,a,True,,1,,ATT
212,4980,a,True,,1,αυτου το ωταριον,ATT
212,4981,a,True,,1,,ATT
212,4982,a,True,,1,και αποκριθεις ο ιησους ειπεν αυτοις,ATT
212,4983,a,True,,1,και αποκριθεις ο ιησους,ATT
212,4984,a,True,,1,ειπεν,ATT
212,4985,a,True,,1,αυτοις,ATT
212,4986,a,True,,1,ως,ATT
212,4987,a,True,,1,ληστην,ATT
212,4988,a,True,,1,ημην προς υμας εν τω ιερω διδασκων,ATT
212,4989,a,True,,1,ημην προς υμας,ATT
212,4990,a,True,,1,εν τω ιερω διδασκων,ATT
212,4991,a,True,,1,εκρατησατε,ATT
212,4992,a,True,,1,αλλ,ATT
212,4993,a,True,,1,πληρωθωσιν αι γραφαι,ATT
212,4994,a,True,,1,,ATT
212,4995,b,True,,1,και αφεντες αυτον παντες εφυγον,ATT
212,4996,c,True,,1,και εις τις νεανισκος,ATT
212,4997,c,True,,1,ηκολουθει,ATT
212,4998,a,True,,1,σινδονα,ATT
212,4999,c,True,,1,,ATT
212,5000,e,True,,1,οι δε νεανισκοι κρατουσιν αυτον,ATT
212,5001,a,True,,1,καταλιπων την σινδονα γυμνος εφυγεν,ATT
212,5002,a,True,,1,καταλιπων,ATT
212,5003,a,True,,1,γυμνος εφυγεν,ATT
212,5004,b,True,,1,απ αυτων,ATT
212,5005,a,True,,1,απηγαγον,ATT
212,5006,a,True,,1,προς,ATT
212,5007,a,True,,1,τον αρχιερεα,ATT
212,5008,a,True,,1,και συνερχονται παντες οι αρχιερεις και οι πρεσβυτεροι και οι γραμματεις,ATT
212,5009,a,True,,1,συνερχονται,ATT
212,5010,c,True,,1,αυτου,ATT
212,5011,a,True,,1,παντες,ATT
212,5012,a,True,,1,οι πρεσβυτεροι και οι γραμματεις,ATT
212,5013,a,True,,1,και ο πετρος απο μακροθεν ηκολουθησεν αυτω,ATT
212,5014,a,True,,1,και ο,ATT
212,5015,a,True,,1,απο μακροθεν,ATT
212,5016,b,True,,1,ηκολουθει,ATT
212,5017,a,True,,1,αυτω,ATT
212,5018,f,True,,1,εως της αυλης,ATT
212,5019,a,True,,1,ην,ATT
212,5020,a,True,,1,συγκαθημενος,ATT
212,5021,a,True,,1,μετα των υπηρετων και θερμαινομενος,ATT
212,5022,a,True,,1,και,ATT
212,5023,c,True,,1,,ATT
212,5024,a,True,,1,δε,ATT
212,5025,a,True,,1,ολον,ATT
212,5026,a,True,,1,το,ATT
212,5027,a,True,,1,εζητουν,ATT
212,5028,a,True,,1,κατα του ιησου μαρτυριαν,ATT
212,5029,a,True,,1,εις το θανατωσαι αυτον,ATT
212,5030,a,True,,1,εις το θανατωσαι,ATT
212,5031,a,True,,1,και ουχ ηυρισκον,ATT
212,5032,a,True,,1,πολλοι,ATT
212,5033,a,True,,1,γαρ,ATT
212,5034,a,True,,1,εψευδομαρτυρουν κατ αυτου,ATT
212,5035,a,True,,1,εψευδομαρτυρουν,ATT
212,5036,a,True,,1,κατ αυτου,ATT
212,5037,a,True,,1,ισαι αι μαρτυριαι ουκ ησαν,ATT
212,5038,a,True,,1,αι μαρτυριαι,ATT
212,5039,a,True,,1,και τινες,ATT
212,5040,a,True,,1,,ATT
212,5041,a,True,,1,ανασταντες,ATT
212,5042,a,True,,1,,ATT
212,5043,a,True,,1,κατ αυτου λεγοντες,ATT
212,5044,a,True,,1,οτι ημεις ηκουσαμεν αυτου λεγοντος οτι εγω καταλυσω τον ναον τουτον τον χειροποιητον,ATT
212,5045,a,True,,1,ημεις ηκουσαμεν αυτου λεγοντος,ATT
212,5046,a,True,,1,ημεις,ATT
212,5047,a,True,,1,ηκουσαμεν,ATT
212,5048,a,True,,1,αυτου,ATT
212,5049,a,True,,1,οτι,ATT
212,5050,a,True,,1,εγω,ATT
212,5051,a,True,,1,καταλυσω,ATT
212,5052,a,True,,1,τον ναον τουτον τον χειροποιητον,ATT
212,5053,a,True,,1,δια τριων ημερων αλλον αχειροποιητον οικοδομησω,ATT
212,5054,b,True,,1,δι ημερων τριων αλλον,ATT
212,5055,a,True,,1,αχειροποιητον οικοδομησω,ATT
212,5056,a,True,,1,ουτως,ATT
212,5057,c,True,,1,ην ιση η μαρτυρια αυτων,ATT
212,5058,a,True,,1,,ATT
212,5059,a,True,,1,ο,ATT
212,5060,a,True,,1,εις,ATT
212,5061,a,True,,1,,ATT
212,5062,b,True,,1,το,ATT
212,5063,a,True,,1,,ATT
212,5064,a,True,,1,επηρωτησεν,ATT
212,5065,a,True,,1,τον ιησουν,ATT
212,5066,a,True,,1,ουκ αποκρινη ουδεν τι ουτοι,ATT
212,5067,a,True,,1,ουκ αποκρινη ουδεν,ATT
212,5068,a,True,,1,τι ουτοι,ATT
212,5069,a,True,,1,σου,ATT
212,5070,a,True,,1,ο δε,ATT
212,5071,a,True,,1,εσιωπα,ATT
212,5072,a,True,,1,και,ATT
212,5073,b,True,,1,ουδεν απεκρινατο,ATT
212,5074,a,True,,1,παλιν ο αρχιερευς επηρωτα αυτον και λεγει αυτω,ATT
212,5075,b,True,,1,και παλιν,ATT
212,5076,a,True,,1,ο αρχιερευς επηρωτα αυτον,ATT
212,5077,c,True,,1,λεγων αυτω,ATT
212,5078,a,True,,1,ο χριστος ο,ATT
212,5079,a,True,,1,του ευλογητου,ATT
212,5080,a,True,,1,ο δε ιησους ειπεν,ATT
212,5081,b,True,,1,ιησους αποκριθεις,ATT
212,5082,a,True,,1,ειπεν,ATT
212,5083,b,True,,1,αυτω,ATT
212,5084,b,True,,1,καθημενον εκ δεξιων της δυναμεως,ATT
212,5085,a,True,,1,και ερχομενον,ATT
212,5086,c,True,,1,επι των νεφελων,ATT
212,5087,a,True,,1,ο δε,ATT
212,5088,a,True,,1,διαρρηξας τους χιτωνας αυτου λεγει,ATT
212,5089,a,True,,1,διαρρηξας,ATT
212,5090,a,True,,1,τους χιτωνας αυτου,ATT
212,5091,a,True,,1,τους χιτωνας,ATT
212,5092,a,True,,1,αυτου,ATT
212,5093,a,True,,1,λεγει,ATT
212,5094,a,True,,1,ετι,ATT
212,5095,a,True,,1,μαρτυρων,ATT
212,5096,a,True,,1,,ATT
212,5097,a,True,,1,ηκουσατε,ATT
212,5098,a,True,,1,της βλασφημιας,ATT
212,5099,b,True,,1,παντες,ATT
212,5100,b,True,,1,την βλασφημιαν,ATT
212,5101,e,True,,1,αυτου,ATT
212,5102,a,True,,1,τι,ATT
212,5103,a,True,,1,υμιν φαινεται,ATT
212,5104,b,True,,1,και παντες,ATT
212,5105,a,True,,1,κατεκριναν,ATT
212,5106,b,True,,1,αυτον ειναι ενοχον θανατου,ATT
212,5107,a,True,,1,τινες,ATT
212,5108,a,True,,1,εμπτυειν αυτω,ATT
212,5109,a,True,,1,και περικαλυπτειν αυτου το προσωπον,ATT
212,5110,b,True,,1,το προσωπον αυτου,ATT
212,5111,a,True,,1,κολαφιζειν,ATT
212,5112,a,True,,1,και λεγειν,ATT
212,5113,b,True,,1,,ATT
212,5114,j,True,,1,νυν,ATT
212,5115,a,True,,1,οι υπηρεται,ATT
212,5116,c,True,,1,ραπισμασιν αυτον ελαμβανον,ATT
212,5117,a,True,,1,και,ATT
212,5118,a,True,,1,του,ATT
212,5119,a,True,,1,κατω εν τη αυλη ερχεται,ATT
212,5120,b,True,,1,εν τη αυλη κατω,ATT
212,5121,a,True,,1,,ATT
212,5122,a,True,,1,,ATT
212,5123,a,True,,1,των παιδισκων,ATT
212,5124,a,True,,1,του αρχιερεως,ATT
212,5125,b,True,,1,αυτον,ATT
212,5126,a,True,,1,θερμαινομενον,ATT
212,5127,a,True,,1,αυτω λεγει,ATT
212,5128,a,True,,1,και,ATT
212,5129,a,True,,1,μετα του ναζαρηνου ησθα του ιησου,ATT
212,5130,h,True,,1,του ναζαρηνου ιησου ης,ATT
212,5131,a,True,,1,,ATT
212,5132,a,True,,1,,ATT
212,5133,a,True,,1,ουτε οιδα ουτε επισταμαι,ATT
212,5134,a,True,,1,ουτε οιδα ουτε,ATT
212,5135,a,True,,1,συ τι,ATT
212,5136,a,True,,1,και,ATT
212,5137,a,True,,1,εξηλθεν εξω εις το προαυλιον,ATT
212,5138,a,True,,1,εξηλθεν,ATT
212,5139,e,True,,1,εις την εξω αυλην,ATT
212,5140,a,True,,1,και αλεκτωρ εφωνησεν,ATT
212,5141,a,True,,1,και η παιδισκη ιδουσα αυτον ηρξατο παλιν λεγειν τοις παρεστωσιν οτι ουτος εξ αυτων εστιν ο δε παλιν ηρνειτο,ATT
